ward_number,tender_id,tender_number,title,dept_code,location,work_category,status,ecv_estimated_value,winner_name,winning_bid_value,published_date
107,205746,BBMP/2025-26/OW/WORK_INDENT8137,Improvements to roads and drains at Haralur Ist Cross 3rd stage Royal plasid and surrounding areas at ward no 107 Bellandur.,BBMP,BBMP Mahadevapura Division,Other Works,Awarded,3388045.89,NAGABHUSHANA G,584865.00,11-07-2025 20:34:23
107,205747,BBMP/2025-26/OW/WORK_INDENT8138,Construction of CC roads at 4th and 4th B cross roads in Bellandur village at ward no 107 Bellandur.,BBMP,BBMP Mahadevapura Division,Other Works,Awarded,3385274.34,VINOD BHOPAL KOLI,329959.32,11-07-2025 20:34:04
107,205749,BBMP/2025-26/OW/WORK_INDENT8140,Improvements to Roads and drains at 5th Cross Bellandur ward no 107.,BBMP,BBMP Mahadevapura Division,Other Works,Awarded,2113481.12,Ramakrishna L Gudihal( GRAMADEVI CONSTRUCTIONS ),69114.94,11-07-2025 20:32:11
107,205750,BBMP/2025-26/OW/WORK_INDENT8141,Improvements to Roads and drains at kasavanahalli CSB Layout 3rd and 5th cross surrounding areas at ward no 107 Bellandur.,BBMP,BBMP Mahadevapura Division,Other Works,Awarded,2535578.23,KASHILING HANAMANT DALAWAI( R K ENGINEER CONSTRUCTION ),1575160.85,11-07-2025 20:31:44
107,205753,BBMP/2025-26/OW/WORK_INDENT8143,Improvements to roads and Drains at Kaikondrahalli Mariyamma Temple and surrounding areas at ward no 107 Bellandur.,BBMP,BBMP Mahadevapura Division,Other Works,Awarded,2113297.87,NAGARAJ D KUNKUR,483020.48,11-07-2025 20:30:33
107,204987,BBMP/2025-26/OW/WORK_INDENT8026,Annual Maintenance and Desilting of Drains in ward no 107 Bellandur,BBMP,BBMP Mahadevapura Division,Other Works,Awarded,2997285.94,Siddappa A,6184278.31,10-07-2025 18:16:02
107,133784,BBMP/2024-25/RD/WORK_INDENT5062,Improvements to Roads and Drains at Bellandur Village in ward no.107 Bellandur,BBMP,BBMP Mahadevapura Division,Roads,Awarded,1688078.84,,,11-11-2024 15:52:50
107,133782,BBMP/2024-25/RD/WORK_INDENT5061,Improvements to Roads and Drains in Haralur village in ward no 107 Bellandur,BBMP,BBMP Mahadevapura Division,Roads,Awarded,1692769.63,,,11-11-2024 15:52:18
107,114486,BBMP/2024-25/RD/WORK_INDENT3555,Providing Tractor & Labour for maintenance Roads & drains in ward No-107-Bellandur ward area,BBMP,BBMP Mahadevapura Division,Roads,Awarded,2541663.55,,,28-08-2024 12:34:28
107,114410,BBMP/2024-25/RD/WORK_INDENT3544,Footpath Maintenance works in ward No.107-Bellandur,BBMP,BBMP Mahadevapura Division,Roads,Awarded,2116230.97,CHETAN RUDRAPPA GONI,293743.95,28-08-2024 12:17:07
108,147149,BBMP/2024-25/OW/WORK_INDENT4753/CALL-2,"Construction of Cement concrete roads and other improvement works at Doddigunta in Ward No -108, Coxtown",BBMP,BBMP CV Ramannagar East,Other Works,Awarded,,HEETH SINGH( CHAMUNDI POUNDRY YADAVAGIRI INDUSTRIAL ESTATE ),2025918.12,02-01-2025 12:07:37
108,147264,BBMP/2024-25/OW/WORK_INDENT4780/CALL-2,"Construction of Cement concrete road and improvements works in Bayappanhalli in Ward No -108, Coxtown",BBMP,BBMP CV Ramannagar East,Other Works,Awarded,,,,01-01-2025 11:46:05
108,144205,BBMP/2024-25/OW/WORK_INDENT5907,Improvements to Roads and Drain atDoddigunta Coxtown and Surrounding area in Ward no.108,BBMP,BBMP CV Ramannagar East,Other Works,Awarded,,UMAMAHESWARA GOWD GULISHETTY,2234233.59,19-12-2024 12:42:06
108,144190,BBMP/2024-25/OW/WORK_INDENT5906,Improvements to Roads and Drain at Indira Colony and Surrounding area in Ward no.108,BBMP,BBMP CV Ramannagar East,Other Works,Awarded,,Anilkumar,468674.75,18-12-2024 18:36:16
108,134557,BBMP/2024-25/OW/WORK_INDENT4761,Repairs and Maintenance of Footpath in Ward No -108 Coxtown for the year 2024-25,BBMP,BBMP CV Ramannagar East,Other Works,Awarded,,,,14-11-2024 13:48:13
108,132352,BBMP/2024-25/OW/WORK_INDENT4767,Improvements to roads and drain at Kallahalli surrounding area in ward no- 108 Coxtown,BBMP,BBMP CV Ramannagar East,Other Works,Awarded,,S. ASHOKA( ASHOKA S ),4717964.11,06-11-2024 17:39:39
108,132295,BBMP/2024-25/OW/WORK_INDENT4781,Improvements roads and drains and other improvements works in Coxtown Surrounding area in ward no -108 Coxtown,BBMP,BBMP CV Ramannagar East,Other Works,Awarded,,JAGADEESH KADAPPA SHEKHANAVAR,441006.24,06-11-2024 17:36:08
108,132505,BBMP/2024-25/OW/WORK_INDENT4779,Construction of cement concrete road and improvements works in Gajendranagara in Ward No -108 Coxtown,BBMP,BBMP CV Ramannagar East,Other Works,Awarded,,MADARAJE URS,5840661.00,06-11-2024 17:15:05
108,132278,BBMP/2024-25/OW/WORK_INDENT4782,Improvements to roads and drains at Kallahalli at Byapanahalli in Ward no -108 Coxtown,BBMP,BBMP CV Ramannagar East,Other Works,Awarded,,,,06-11-2024 17:07:15
108,132314,BBMP/2024-25/OW/WORK_INDENT4778,"Construction of culverts and drains and other improvements works in Gajendranagara in Ward no -108, Coxtown",BBMP,BBMP CV Ramannagar East,Other Works,Awarded,,VIJEETH V BHATT( SHARADA CONSTRUCTIONS ),988781.41,06-11-2024 17:06:12
108,90809,BBMP/2024-25/OW/WORK_INDENT3286,"Providing asphalting, drains and other allied improvements works in Ward No -108, Cox town",BBMP,BBMP CV Ramannagar East,Other Works,Awarded,10580378.84,,,21-06-2024 17:19:58
108,84877,BBMP/2024-25/OW/WORK_INDENT3185,"Providing LED Street Lights to Kathalipalya Cross roads in Ward no -108, Cox Town",BBMP,BBMP CV Ramannagar East,Other Works,Awarded,,GANAPATI VISHNU NAIK,1248199.64,29-05-2024 14:06:30
108,81190,BBMP/2023-24/OW/WORK_INDENT3074,"Improvements roads and drain and other improvements works in Coxtown in ward no -108, Coxtown (Block no 22, 23, 25)",BBMP,BBMP CV Ramannagar East,Other Works,Awarded,,PRABHAKAR H TALAWAR,517777.77,12-03-2024 14:59:40
108,62868,BBMP/2023-24/OW/WORK_INDENT2023,Improvements to roads and drains 8th cross road gajendra nagar in ward no 108 cox town,BBMP,BBMP CV Ramannagar East,Other Works,Awarded,,NAGAIAH SHETTY,753463.46,08-02-2024 16:04:37
108,62375,BBMP/2023-24/OW/WORK_INDENT1747,Improvements to roads and drains 9th cross road gajendra nagar in ward no 108 cox town,BBMP,BBMP CV Ramannagar East,Other Works,Awarded,,,,08-02-2024 15:45:40
108,62339,BBMP/2023-24/OW/WORK_INDENT1719,Improvements to CC Roads at PSK Naidu road Nanjundappa Garden road in ward no 108 cox town,BBMP,BBMP CV Ramannagar East,Other Works,Awarded,,,,08-02-2024 15:43:27
108,54454,BBMP/2023-24/OW/WORK_INDENT1142,"Desilting of drain, silt and tractor in ward no -108, Coxtown for the year 2023-24",BBMP,BBMP CV Ramannagar East,Other Works,Awarded,,Premkumar Rupla Rathod,1398808.54,19-01-2024 12:16:55
108,54332,BBMP/2023-24/OW/WORK_INDENT1135,Maintenance of Road drains and footpath work in ward no-108 Coxtown for the year 2023-24,BBMP,BBMP CV Ramannagar East,Other Works,Awarded,,RAGHUNATHAREDDY R N,1215566.38,19-01-2024 11:43:50
109,147320,BBMP/2024-25/OW/WORK_INDENT4772/CALL-2,Repairs and Maintenance of Footpath in Ward No -109 Benniganhalli for the year 2024-25,BBMP,BBMP CV Ramannagar East,Other Works,Awarded,,NAGAYYA SWAMY,942944.16,02-01-2025 12:10:16
109,147325,BBMP/2024-25/OW/WORK_INDENT4783/CALL-2,"Construction of Culverts in Krishnaiahnapalya and other improvements works surrounding area in ward no -109, Benniganhalli",BBMP,BBMP CV Ramannagar East,Other Works,Awarded,,,,01-01-2025 13:16:25
109,132455,BBMP/2024-25/OW/WORK_INDENT4788,"Construction of CC road and other improvements work in Chikkabanasawadi and other improvements work in Ward no -109, Bennignahlli",BBMP,BBMP CV Ramannagar East,Other Works,Awarded,,,,06-11-2024 17:14:00
109,132446,BBMP/2024-25/OW/WORK_INDENT4785,"Construction of CC road and other improvements works in Income tax layout in Ward no -109, Bennignahlli",BBMP,BBMP CV Ramannagar East,Other Works,Awarded,,,,06-11-2024 17:11:24
109,132441,BBMP/2024-25/OW/WORK_INDENT4784,"Construction of CC road and other improvements works in Krishnaiahnpalya in Ward no -109, Bennignahlli",BBMP,BBMP CV Ramannagar East,Other Works,Awarded,,HARSHAVARDHAN T( HARSHA BOREWELLS AGENCY ),14994.00,06-11-2024 17:10:28
109,132433,BBMP/2024-25/OW/WORK_INDENT4786,"Construction of culverts and other improvements works Lal Bahadur nagara in Ward no -109, Bennignahlli",BBMP,BBMP CV Ramannagar East,Other Works,Awarded,,HITESH KUMAR S (1)( Awika Constructions ),3468151.68,06-11-2024 17:08:25
109,132244,BBMP/2024-25/OW/WORK_INDENT4789,"Reconstruction of culverts and improvement in drain at Dr. Layout and surrounding area in in Ward no -109, Bennignahlli",BBMP,BBMP CV Ramannagar East,Other Works,Awarded,,,,05-11-2024 13:15:50
109,81142,BBMP/2023-24/OW/WORK_INDENT3076,"Providing Cement Concrete roads and drain and other improvements works in Hosanagara in ward no -109, Benniganahalli (Block no 43/1)",BBMP,BBMP CV Ramannagar East,Other Works,Awarded,,,,12-03-2024 15:05:01
109,62390,BBMP/2023-24/OW/WORK_INDENT1749,Improvements to CC Roads at Hosnagara in ward no 109 benniganahalli,BBMP,BBMP CV Ramannagar East,Other Works,Awarded,,SAGAR V NITTURE( NAVNIRMAN CONSTRUCTIONS AND CONSULTANTS ),1258975.70,08-02-2024 15:47:13
109,54433,BBMP/2023-24/OW/WORK_INDENT1141,"Desilting of drain, silt and tractor in ward no -109, Benniganahalli for the year 2023-24",BBMP,BBMP CV Ramannagar East,Other Works,Awarded,,BALARAM,14196449.53,19-01-2024 12:16:01
109,54400,BBMP/2023-24/OW/WORK_INDENT1147,"Maintenance of Road, drains and footpath work in ward no - 109, Benniganahalli for the year 2023-24",BBMP,BBMP CV Ramannagar East,Other Works,Awarded,,,,19-01-2024 11:45:00
110,147329,BBMP/2024-25/OW/WORK_INDENT4790/CALL-2,Construction of RCC drain at Nagavarapalya and Rahath Bagh in Ward no -110,BBMP,BBMP CV Ramannagar East,Other Works,Awarded,,MUTHU VENGATRAMAN,2171224.52,02-01-2025 12:12:25
110,147331,BBMP/2024-25/OW/WORK_INDENT4792/CALL-2,Construction of CC road at Nagavaraplaya Govt. School road and 5th cross road in Ward no-110,BBMP,BBMP CV Ramannagar East,Other Works,Awarded,,MOHAMMED GAFOOR( S M D ASSOCIATES ),793900.00,02-01-2025 12:09:30
110,144135,BBMP/2024-25/OW/WORK_INDENT5904,Improvements to Roads and drains at Ambedkar Nagar and Surrounding area in Ward No.110,BBMP,BBMP CV Ramannagar East,Other Works,Awarded,,,,18-12-2024 18:39:19
110,144113,BBMP/2024-25/OW/WORK_INDENT5903,Improvements to Roads and drains at Bayappanahalli and Surrounding Area in Ward No.110,BBMP,BBMP CV Ramannagar East,Other Works,Awarded,,RAGHU S T,986330.45,18-12-2024 18:38:03
110,144165,BBMP/2024-25/OW/WORK_INDENT5905,Improvements to Roads in Gajendra Nagara Slum and Surrounding area in Ward No.110,BBMP,BBMP CV Ramannagar East,Other Works,Awarded,,DILIP B K,321105.10,18-12-2024 18:37:14
110,134563,BBMP/2024-25/OW/WORK_INDENT4762,Repairs and Maintenance of Footpath in Ward No -110 CV Raman Nagara for the year 2024-25,BBMP,BBMP CV Ramannagar East,Other Works,Awarded,,,,14-11-2024 13:42:56
110,132532,BBMP/2024-25/OW/WORK_INDENT4791,Asphalting to road and reconstruction of SSM drain at Nagavapalay in Ward no -110,BBMP,BBMP CV Ramannagar East,Other Works,Awarded,,LOKESH BOLAR( LOKESH ENGINEERINGS ),1251290.00,08-11-2024 14:55:49
110,84855,BBMP/2023-24/OW/WORK_INDENT1139/CALL-3,"Desilting of drain, silt and tractor in ward no -110, CV Raman nagara for the year 2023-24",BBMP,BBMP CV Ramannagar East,Other Works,Awarded,,,,24-05-2024 12:07:54
110,53261,BBMP/2023-24/OW/WORK_INDENT1132,"Maintenance of Road, drains and footpath work in ward no - 110, CV Raman nagara for the year 2023-24",BBMP,BBMP CV Ramannagar East,Other Works,Awarded,,,,18-01-2024 17:13:33
111,149716,BBMP/2024-25/OW/WORK_INDENT3289/CALL-2,"Providing asphalting, drains and other allied improvements works in Ward No -111, Kaggadasapura",BBMP,BBMP CV Ramannagar East,Other Works,Awarded,,Praveena G S,3997446.54,10-01-2025 15:42:33
111,136496,BBMP/2024-25/OW/WORK_INDENT5547,Repairs and Maintenance of Footpath in Ward No -111-Kaggadasapura for the year 2024-25,BBMP,BBMP CV Ramannagar East,Other Works,Awarded,,RAJU P,1478560.27,20-11-2024 16:19:55
111,135207,BBMP/2024-25/OW/WORK_INDENT4793,Reconstruction of culverts Kaggadasapura and Malleshplaya Limit in Ward no -111,BBMP,BBMP CV Ramannagar East,Other Works,Awarded,,P S Santhosh Kumar,1667191.73,14-11-2024 18:11:50
111,132549,BBMP/2024-25/OW/WORK_INDENT4794,Asphalting to road at 26th Cross and Surrounding Balaji layout and Maruthi layout in Ward no -111,BBMP,BBMP CV Ramannagar East,Other Works,Awarded,,SHIVALILA( SPOORTHI ENTERPRISES ),906302.66,08-11-2024 14:54:59
111,132640,BBMP/2024-25/OW/WORK_INDENT4768,Construction o RCC drain at 1st Cross and 1st B cross in Kaggadasapura in Ward no -111,BBMP,BBMP CV Ramannagar East,Other Works,Awarded,,,,08-11-2024 14:26:34
111,132610,BBMP/2024-25/OW/WORK_INDENT4756,Construction of RCC drain at Nagara Katte (Aswhath Katte) towards Balaji layout in Ward no -111,BBMP,BBMP CV Ramannagar East,Other Works,Awarded,,,,08-11-2024 14:17:49
111,75721,BBMP/2023-24/OW/WORK_INDENT1140/CALL-2,"Desilting of drain, silt and tractor in ward no -111, Kaggadasapura for the year 2023-24",BBMP,BBMP CV Ramannagar East,Other Works,Awarded,,HALESH R HALLER,58046720.50,29-02-2024 16:40:52
111,75698,BBMP/2023-24/OW/WORK_INDENT1133/CALL-2,"Maintenance of Road, drains and footpath work in ward no - 111, Kaggadasapura for the year 2023-24",BBMP,BBMP CV Ramannagar East,Other Works,Awarded,,,,29-02-2024 16:40:23
112,149728,BBMP/2024-25/OW/WORK_INDENT3290/CALL-2,"Providing asphalting, drains and other allied improvements works in Ward No -112, New Thippasandra",BBMP,BBMP CV Ramannagar East,Other Works,Awarded,,R KUMARASWAMY,6349171.67,10-01-2025 15:41:51
112,147253,BBMP/2024-25/OW/WORK_INDENT4795/CALL-2,Improvements to road and drains in gundappa layout in Ward no -112 New Thippasnadra,BBMP,BBMP CV Ramannagar East,Other Works,Awarded,,Mallikarjun Sheelin,765228.94,01-01-2025 11:17:02
112,147178,BBMP/2024-25/OW/WORK_INDENT4796/CALL-2,Improvements to roads and drains in Byrasandra surroundings in Ward no -112 New Thippasnadra,BBMP,BBMP CV Ramannagar East,Other Works,Awarded,,,,31-12-2024 17:17:19
112,133234,BBMP/2024-25/OW/WORK_INDENT4827,Repairs and Maintenance of Footpath in Ward No -112 New Thippasnadra for the year 2024-25,BBMP,BBMP CV Ramannagar East,Other Works,Awarded,,,,08-11-2024 14:47:20
112,133201,BBMP/2024-25/OW/WORK_INDENT4797,Improvements to roads and drains in new Thippasandra surroundings in Ward no -112 New Thippasnadra,BBMP,BBMP CV Ramannagar East,Other Works,Awarded,,RAMESH M N (2)( M N RAMESH ENGINEERS AND CONTRACTOR ),21501536.25,07-11-2024 19:47:02
112,132706,BBMP/2024-25/OW/WORK_INDENT4800,"Improvements to roads, drains and culvets at Venkateshwara colony surroundings in Ward no -112, New Thippasandra",BBMP,BBMP CV Ramannagar East,Other Works,Awarded,,,,06-11-2024 19:04:08
112,132703,BBMP/2024-25/OW/WORK_INDENT4799,Improvements to roads and drains in Geethanjali layout surroundings in Ward no -112 New Thippasnadra,BBMP,BBMP CV Ramannagar East,Other Works,Awarded,,NAYAKA THIMMAPPA SRINIVAS (1),4364117.27,06-11-2024 18:52:55
112,132695,BBMP/2024-25/OW/WORK_INDENT4757,Improvements to roads and drains at LIC colony surroundings in Ward no -112 New Thippasnadra,BBMP,BBMP CV Ramannagar East,Other Works,Awarded,,,,06-11-2024 18:36:55
112,75733,BBMP/2023-24/OW/WORK_INDENT1143/CALL-2,"Desilting of drain, silt and tractor in ward no -112, New Thippasandra for the year 2023-24",BBMP,BBMP CV Ramannagar East,Other Works,Awarded,,Kudulur Prasad Dineshkumar( SRI CHOWDESHWARI CONCRETE INDIA PRIVATE LIMITED ),93676348.92,29-02-2024 16:41:18
112,52013,BBMP/2023-24/OW/WORK_INDENT1134,"Maintenance of Road, drains and footpath work in ward no -112 New Thippasandra for the year 2023-24",BBMP,BBMP CV Ramannagar East,Other Works,Awarded,,DAYANANDA M R,101442.84,19-01-2024 12:17:17
113,149734,BBMP/2024-25/OW/WORK_INDENT3291/CALL-2,"Providing asphalting, drains and other allied improvements works in Ward No -113, Hoysalanagara",BBMP,BBMP CV Ramannagar East,Other Works,Awarded,,B Krishna,6879946.40,10-01-2025 15:41:10
113,147306,BBMP/2024-25/OW/WORK_INDENT4763/CALL-2,Repairs and Maintenance of Footpath in Ward No -113 Hoysalanagara for the year 2024-25,BBMP,BBMP CV Ramannagar East,Other Works,Awarded,,SUGAPPA S BELAGERI,522726.22,02-01-2025 12:08:27
113,146025,BBMP/2024-25/OW/WORK_INDENT6071,"Improvements to Road and drain at Lakshmipuram and Surrounding area in Ward No -113,",BBMP,BBMP CV Ramannagar East,Other Works,Awarded,,MOHAMMED JAVEED( MD JAVEED ),3333004.38,24-12-2024 13:17:25
113,144236,BBMP/2024-25/OW/WORK_INDENT5953,"Improvements to Roads and Drain at Murphy Town ,jayarajnagara and Surrounding area in Ward no.113",BBMP,BBMP CV Ramannagar East,Other Works,Awarded,,,,19-12-2024 12:37:34
113,133168,BBMP/2024-25/OW/WORK_INDENT4805,Improvements to roads and drains at Binnamangala and surrounding in Ward no -113 Hoysalanagara,BBMP,BBMP CV Ramannagar East,Other Works,Awarded,,ANAND GADAKAR( DANESHWARI ENTERPRISES............................... ),249872.00,07-11-2024 17:44:59
113,133161,BBMP/2024-25/OW/WORK_INDENT4806,Improvements to roads and drains at Defence colony and surroundings in Ward no -113 Hoysalanagara,BBMP,BBMP CV Ramannagar East,Other Works,Awarded,,Mohammed Irfan Bilgi( BILGI CONSTRUCTION ),1013693.48,07-11-2024 17:30:13
113,132915,BBMP/2024-25/OW/WORK_INDENT4804,Improvements to roads and drains at H colony and surroundings in Ward no -113 Hoysalanagara,BBMP,BBMP CV Ramannagar East,Other Works,Awarded,,VIJETH S N,1231796.16,07-11-2024 14:06:40
113,132855,BBMP/2024-25/OW/WORK_INDENT4801,Improvements to drains and culverts at Deffence colony and surroundings in ward no -113,BBMP,BBMP CV Ramannagar East,Other Works,Awarded,,SHASHIKANT KABADE,453680.00,07-11-2024 14:04:26
113,132877,BBMP/2024-25/OW/WORK_INDENT4802,Improvements footpath in 3rd cross in Defence colony in Ward no -113 Hoysalanagara,BBMP,BBMP CV Ramannagar East,Other Works,Awarded,,VENKATAPPA( SRI VENKATESHWARA ENGINEERING WORK ),9235445.79,07-11-2024 13:47:26
113,132903,BBMP/2024-25/OW/WORK_INDENT5075,Improvements to roads and drains at Jairaj nagar and surrounding area in ward no 113 Hoysala nagara,BBMP,BBMP CV Ramannagar East,Other Works,Awarded,,,,07-11-2024 13:45:37
113,132802,BBMP/2024-25/OW/WORK_INDENT4770,Improvements to roads and drains at Lakshmipura and surroundings in Ward no -113 Hoysalanagara,BBMP,BBMP CV Ramannagar East,Other Works,Awarded,,JAGANU P JADHAV,1100303.15,07-11-2024 12:02:27
113,84872,BBMP/2023-24/OW/WORK_INDENT1760/CALL-2,Providing CC roads to road cut portion in Lakshmipura cross roads in ward no 113 Hoysalanagar,BBMP,BBMP CV Ramannagar East,Other Works,Awarded,,Murali Mohan M,2695905.75,29-05-2024 14:16:34
113,62481,BBMP/2023-24/OW/WORK_INDENT1763,Providing CC Roads to Lakshmipura Hindu Grave Yard in ward no 113 Hoysala nagara,BBMP,BBMP CV Ramannagar East,Other Works,Awarded,,,,08-02-2024 15:40:03
113,62451,BBMP/2023-24/OW/WORK_INDENT1761,Maintenance of culverts and drains at Jayraj nagar cross roads in ward no 113 Hoysalanagar,BBMP,BBMP CV Ramannagar East,Other Works,Awarded,,KUMAR RAVICHANDRA( SLR  ELECTRICALS ),534242.65,08-02-2024 15:34:04
113,62428,BBMP/2023-24/OW/WORK_INDENT1758,Maintenance of road side drains jayraj nagar Main road and surrounding area in ward no. 113 Hoysalanagar,BBMP,BBMP CV Ramannagar East,Other Works,Awarded,,,,08-02-2024 15:31:09
113,62411,BBMP/2023-24/OW/WORK_INDENT1756,"Providing LED Street Lights and Improvements to footpath to 12th, 11th cross indiranagar and surrounding area in ward no 113 Hoysala nagara",BBMP,BBMP CV Ramannagar East,Other Works,Awarded,,K L SURESH( CHANDANA ELECTRICALS ),2814930.00,08-02-2024 15:29:37
113,62667,BBMP/2023-24/OW/WORK_INDENT1987,Maintenance of drains at 2nd and 5th cross indiranagara 1st Stage in ward no. 113 Hoysalanagar,BBMP,BBMP CV Ramannagar East,Other Works,Awarded,,,,08-02-2024 11:42:11
113,54339,BBMP/2023-24/OW/WORK_INDENT1136,"Maintenance of Road, drains and footpath work in ward no -113, Hoysalanagara for the year 2023-24",BBMP,BBMP CV Ramannagar East,Other Works,Awarded,,M SHIVA KUMAR,2372473.36,19-01-2024 12:14:34
113,54487,BBMP/2023-24/OW/WORK_INDENT1144,"Desilting of drain, silt and tractor in ward no -113, Hoysalanagara for the year 2023-24",BBMP,BBMP CV Ramannagar East,Other Works,Awarded,,MAHADEVAIAH MADAIAH( M MAHADEVAIAH ),494300.47,19-01-2024 12:11:55
